SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE035V51KVZW;2019-02-12T12:18:08.303;2021-08-04T11:23:20;Marché de Tinténiac;777d57cf-280c-4995-885f-686cda52bfa6;48.329421;-1.835132;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2607;;;;Marché de Tinténiac;35337;Place André Ferré;;35190;non;-1.835132;Tinténiac;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Un concentré de produits locaux, un étal de trouvailles !

Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !

Environ 30 exposants.";;;;;;Marché;06/01/2021|06/01/2021|08:30|13:00||##13/01/2021|13/01/2021|08:30|13:00||##20/01/2021|20/01/2021|08:30|13:00||##27/01/2021|27/01/2021|08:30|13:00||##03/02/2021|03/02/2021|08:30|13:00||##10/02/2021|10/02/2021|08:30|13:00||##17/02/2021|17/02/2021|08:30|13:00||##24/02/2021|24/02/2021|08:30|13:00||##03/03/2021|03/03/2021|08:30|13:00||##10/03/2021|10/03/2021|08:30|13:00||##17/03/2021|17/03/2021|08:30|13:00||##24/03/2021|24/03/2021|08:30|13:00||##31/03/2021|31/03/2021|08:30|13:00||##07/04/2021|07/04/2021|08:30|13:00||##14/04/2021|14/04/2021|08:30|13:00||##21/04/2021|21/04/2021|08:30|13:00||##28/04/2021|28/04/2021|08:30|13:00||##05/05/2021|05/05/2021|08:30|13:00||##12/05/2021|12/05/2021|08:30|13:00||##19/05/2021|19/05/2021|08:30|13:00||##26/05/2021|26/05/2021|08:30|13:00||##02/06/2021|02/06/2021|08:30|13:00||##09/06/2021|09/06/2021|08:30|13:00||##16/06/2021|16/06/2021|08:30|13:00||##23/06/2021|23/06/2021|08:30|13:00||##30/06/2021|30/06/2021|08:30|13:00||##07/07/2021|07/07/2021|08:30|13:00||##14/07/2021|14/07/2021|08:30|13:00||##21/07/2021|21/07/2021|08:30|13:00||##28/07/2021|28/07/2021|08:30|13:00||##04/08/2021|04/08/2021|08:30|13:00||##11/08/2021|11/08/2021|08:30|13:00||##18/08/2021|18/08/2021|08:30|13:00||##25/08/2021|25/08/2021|08:30|13:00||##01/09/2021|01/09/2021|08:30|13:00||##08/09/2021|08/09/2021|08:30|13:00||##15/09/2021|15/09/2021|08:30|13:00||##22/09/2021|22/09/2021|08:30|13:00||##29/09/2021|29/09/2021|08:30|13:00||##06/10/2021|06/10/2021|08:30|13:00||##13/10/2021|13/10/2021|08:30|13:00||##20/10/2021|20/10/2021|08:30|13:00||##27/10/2021|27/10/2021|08:30|13:00||##03/11/2021|03/11/2021|08:30|13:00||##10/11/2021|10/11/2021|08:30|13:00||##17/11/2021|17/11/2021|08:30|13:00||##24/11/2021|24/11/2021|08:30|13:00||##01/12/2021|01/12/2021|08:30|13:00||##08/12/2021|08/12/2021|08:30|13:00||##15/12/2021|15/12/2021|08:30|13:00||##22/12/2021|22/12/2021|08:30|13:00||##29/12/2021|29/12/2021|08:30|13:00||;48.329421;48.329421, -1.835132
FMABRE035V51R9ZA;2019-10-14T12:55:44.357;2021-09-28T16:07:37;Lola Dubini;777d57cf-280c-4995-885f-686cda52bfa6;48.6374938;-2.0171163;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2629;02 99 81 62 61;;6 place Bouvet;Lola Dubini;35288;Théâtre l'Hermine;Saint-Servan;35400;non;-2.0171163;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Une heure avec Lola Dubini c’est renouer avec la meilleure version de vous-même… celle qui vous fait du bien ! En humour, en chanson et sans filtre, Lola nous raconte son histoire et ses anecdotes et nous rappelle que la vie c’est un peu comme les années 2000, il faut beaucoup
d’auto-dérision pour pouvoir pleinement en profiter ! #YOLO
Attention à son naturel et à son énergie communicative, vous risqueriez de vous attacher. Lola, c’est aussi une voix et des duos prestigieux avec Joyce Jonathan ou encore Matt Simons. Elle cumule plus de 25 millions de vues sur sa chaîne YouTube. Et plus de 2 millions d’abonnés. Elle a été demi-finaliste de la France a un incroyable talent à l’âge de 15 ans. Très engagée dans la lutte contre le cyberharcèlement, Lola fait notamment partie du jury du Fonds pour le civisme en ligne de Facebook.

Textes Lola Dubini et Grégoire Dey
Mise en scène Nicolas Vital
Un spectacle présenté par Jean-Marc Dumontet Production

Durée : 1h10";;;reservation@theatresaintmalo.com;www.theatresaintmalo.com;;Humour#Spectacle;21/05/2022|21/05/2022|20:30|||;48.6374938;48.6374938, -2.0171163
FMABRE035V51KW07;2019-02-12T12:25:07.863;2020-12-31T14:28:58;Marché bio de Tinténiac;777d57cf-280c-4995-885f-686cda52bfa6;48.327528;-1.842779;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2608;;;;Marché bio de Tinténiac;35337;Avenue des Trente;;35190;non;-1.842779;Tinténiac;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Marché bio

Un  concentré de produits locaux, un étal de trouvailles !
Circuits courts, vente directe, nous avons à cœur de vous présenter la fraîcheur de nos produits locaux. Flânez sur les marchés, à la recherche de trésors et de produits de qualité : légumes, fromages, poissons, fleurs, artisanat…
Chaque étal regorge de richesses à ne pas manquer !";;;;;;Marché;02/01/2021|02/01/2021|09:00|14:00||##09/01/2021|09/01/2021|09:00|14:00||##16/01/2021|16/01/2021|09:00|14:00||##23/01/2021|23/01/2021|09:00|14:00||##30/01/2021|30/01/2021|09:00|14:00||##06/02/2021|06/02/2021|09:00|14:00||##13/02/2021|13/02/2021|09:00|14:00||##20/02/2021|20/02/2021|09:00|14:00||##27/02/2021|27/02/2021|09:00|14:00||##06/03/2021|06/03/2021|09:00|14:00||##13/03/2021|13/03/2021|09:00|14:00||##20/03/2021|20/03/2021|09:00|14:00||##27/03/2021|27/03/2021|09:00|14:00||##03/04/2021|03/04/2021|09:00|14:00||##10/04/2021|10/04/2021|09:00|14:00||##17/04/2021|17/04/2021|09:00|14:00||##24/04/2021|24/04/2021|09:00|14:00||##01/05/2021|01/05/2021|09:00|14:00||##08/05/2021|08/05/2021|09:00|14:00||##15/05/2021|15/05/2021|09:00|14:00||##22/05/2021|22/05/2021|09:00|14:00||##29/05/2021|29/05/2021|09:00|14:00||##05/06/2021|05/06/2021|09:00|14:00||##12/06/2021|12/06/2021|09:00|14:00||##19/06/2021|19/06/2021|09:00|14:00||##26/06/2021|26/06/2021|09:00|14:00||##03/07/2021|03/07/2021|09:00|14:00||##10/07/2021|10/07/2021|09:00|14:00||##17/07/2021|17/07/2021|09:00|14:00||##24/07/2021|24/07/2021|09:00|14:00||##31/07/2021|31/07/2021|09:00|14:00||##07/08/2021|07/08/2021|09:00|14:00||##14/08/2021|14/08/2021|09:00|14:00||##21/08/2021|21/08/2021|09:00|14:00||##28/08/2021|28/08/2021|09:00|14:00||##04/09/2021|04/09/2021|09:00|14:00||##11/09/2021|11/09/2021|09:00|14:00||##18/09/2021|18/09/2021|09:00|14:00||##25/09/2021|25/09/2021|09:00|14:00||##02/10/2021|02/10/2021|09:00|14:00||##09/10/2021|09/10/2021|09:00|14:00||##16/10/2021|16/10/2021|09:00|14:00||##23/10/2021|23/10/2021|09:00|14:00||##30/10/2021|30/10/2021|09:00|14:00||##06/11/2021|06/11/2021|09:00|14:00||##13/11/2021|13/11/2021|09:00|14:00||##20/11/2021|20/11/2021|09:00|14:00||##27/11/2021|27/11/2021|09:00|14:00||##04/12/2021|04/12/2021|09:00|14:00||##11/12/2021|11/12/2021|09:00|14:00||##18/12/2021|18/12/2021|09:00|14:00||##25/12/2021|25/12/2021|09:00|14:00||;48.327528;48.327528, -1.842779
FMABRE035V51RNK3;2019-11-13T11:17:28.313;2021-11-19T20:51:31;Marché de Noël;777d57cf-280c-4995-885f-686cda52bfa6;48.5144390;-1.8993790;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2637;;;;Marché de Noël;35179;Place de l'Eglise;;35540;non;-1.8993790;Miniac-Morvan;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Traditions et folklore, fêtes;"Marché de Noël, en extérieur pour réaliser tous vos achats de Noël et crèche  vivante.
Animations gratuites pour les enfants tout au long du week-end (structure gonflable, maquillage, sculpture de ballons ...)

Le samedi soir, descente aux flambeaux, artistes de rue, suivi d'un spectacle puis d'une animation musicale.
Le dimanche, les festivités se poursuivent en présence du Père Noël et d'invités surprise, artistes de rue, concours du pull de Noël le plus moche, concours de dessin pour les enfants. 

Lots à gagner - Buvette et restauration sur place";;06 67 07 23 04;;;;Manifestations de Noël / Nouvel an / Marchés de Noël;04/12/2021|04/12/2021|16:00|||##05/12/2021|05/12/2021|10:00|18:00||;48.5144390;48.514439, -1.899379
FMABRE035V51LDFW;2019-03-26T11:03:52.593;2021-09-03T17:29:46;Exposition - Croix de la Passion, passion de la croix;7f104a47-dea1-4ff7-b6f2-81994f924ab2;48.4610185;-1.4848049;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2609;02 56 47 53 32;;1 Rue de Pontorson;Exposition - Croix de la Passion, passion de la croix;35004;Maison des Patrimoines;Antrain;35560;non;-1.4848049;Val-Couesnon;Gratuit;Office de Tourisme Couesnon Marches de Bretagne;Culturelle;"L'APPAC vous invite à découvrir cette exposition des archives historiques du Diocèse de Rennes.

Tous les jours, sur nos routes, nous croisons des croix et des calvaires. 
L'exposition donne les clés de compréhension de ce patrimoine souvent ignoré.

Accès gratuit - Ouvert du lundi au vendredi de 9h à 17h
Pass sanitaire obligatoire.";;;contact@appac.bzh;https://appac.bzh/;;Exposition;05/10/2021|15/12/2021|09:00|17:00||;48.4610185;48.4610185, -1.4848049
FMABRE035V51RNNQ;2019-11-13T15:45:35.73;2021-03-30T11:06:57;Marché de Noël;777d57cf-280c-4995-885f-686cda52bfa6;48.35943;-1.71637;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2640;02 99 45 02 48;;2 Rue de la Châtaigneraie;Marché de Noël;35094;Salle de Motricité;;35440;non;-1.71637;Dingé;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Marché de Noël de l’école publique de Dingé, organisé par les P’titous – association des parents d’élèves.

Divers stands : vente d’objets de décoration, produits alimentaires... 
tenus par les enseignants, l’association des parents d’élèves et des artisans extérieurs - Avec présence du Père Noël.";;;;;;Manifestations de Noël / Nouvel an / Marchés de Noël;05/12/2021|05/12/2021||||;48.35943;48.35943, -1.71637
FMABRE035V51LGPF;2019-04-02T15:00:50.83;2021-11-19T15:05:35;Saint M'hervon by night;bafcb4a4-a0eb-4392-8a8f-10a96512339e;48.2288300;-2.0592060;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2611;;;Saint-M'hervon;Saint M'hervon by night;35184;;;35360;non;-2.0592060;Montauban-de-Bretagne;Payant;OT - PAYS DE SAINT-MEEN MONTAUBAN;Sports et loisirs;"Evénement organisé par le comité des fêtes de Saint-M'hervon, commune de Montauban-de-Bretagne. 
Course en semi-nocturne dans la forêt de Montauban de Bretagne (12km) à 17h et marche solidaire (8 ou 12km) à 14h.
L'inscription pour la course est au prix de 7€ et celle pour la marche est à 2€. L'inscription pour la course se fait en ligne sur la plateforme Klikego (lien à recopier) : https://www.klikego.com/inscription/st-mhervon-by-night--2021/running-course-a-pied/1538366395222-3
Une licence sportive ou un certificat médical datant de moins d'un an sera exigé. 
Le pass sanitaire sera demandé.
Une lampe-frontale est obligatoire.";;;;;;Balades nature#Sorties nocturnes#Sports;27/11/2021|27/11/2021|14:00|19:00||;48.2288300;48.22883, -2.059206
FMABRE035V51RNOH;2019-11-13T16:12:36.797;2021-11-20T15:04:03;Marché de Noël;777d57cf-280c-4995-885f-686cda52bfa6;48.3131595;-1.7715590;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2641;;;Rue Jules Duval;Marché de Noël;35130;Salle du Mille-Club;;35630;non;-1.7715590;Hédé-Bazouges;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;;"Marché de Noël organisé par le Comité de Jumelage avec des exposants en bijoux, vêtements, objets de décoration et produits alimentaires.

Le marché revêt, chaque année, une connotation particulière, avec son côté Alsacien et Allemand dans des chalets en bois et de nombreuses animations dont la chorale Le Chœur des villages.";;06 22 95 43 59;david@hallifax.eu;;;Manifestations de Noël / Nouvel an / Marchés de Noël;05/12/2021|05/12/2021|10:00|18:00||;48.3131595;48.3131595, -1.771559
FMABRE035V51LYF6;2019-04-24T14:08:17.987;2021-10-29T09:48:23;Repas du CCAS;bafcb4a4-a0eb-4392-8a8f-10a96512339e;48.2688879;-2.0675110;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2615;;;;Repas du CCAS;35171;;;35360;non;-2.0675110;Médréac;Payant;OT - PAYS DE SAINT-MEEN MONTAUBAN;Animation locale (Kermesse / Loto...);"Repas à emporter organisé par le CCAS. 
Les personnes de plus de 70 ans sont invités par les membres du CCAS. La tarif de 20€ s'applique pour les personnes de moins de 70 ans. 
Lieu : Salle des fêtes de Médréac";;;;;;Divers#Gastronomie;28/11/2021|28/11/2021|11:00|12:30||;48.2688879;48.2688879, -2.067511
FMABRE035V51SIYB;2020-02-07T12:16:26.683;2021-09-29T12:07:29;La Malo Mômes - T'es qui ?;777d57cf-280c-4995-885f-686cda52bfa6;48.6343259;-1.9898679;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2656;02 99 81 20 59;;Rue Salvador Allende;La Malo Mômes - T'es qui ?;35288;Pôle Jeunesse;La Découverte;35400;non;-1.9898679;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"Ciné-concert à partir de 3 ans. Durée 35 min

Un dragon né accidentellement parmi des canards, un pingouin débarquant un beau matin chez un jeune garçon... Au fil des mésaventures et aventures extraordinaires  de  ces  personnages  se  profile  la  question  du  rapport  à  l’autre. De nombreux et ingénieux instruments sont mis en scène : guitare électrique, petit piano, appeaux à canard, boîte à bruits maison, accordéon, xylophone,  sifflet,  synthétiseur,  Nintendo  DS  et  d’autres  encore,  plus  ou  moins  académiques.
Un  univers  musical  riche  et  surprenant  qui  éveille  les  sens.

Séances pour les scolaires le vendredi 25 à 10h et 14h30

Les films : Perdu ? Retrouvé ! (Lost and found) de Philip Hunt 2008 - Grande Bretagne Monstre sacré de Jean-Claude Rozec 2009 - FranceAvec les musiciens Pierre Payan & Nicolas Méheust Production Label Caravan avec le soutien de la Région Bretagne et de la SACEM";;;;https://www.ville-saint-malo.fr/;;Jeune public#Spectacle;26/03/2022|26/03/2022|15:00|||;48.6343259;48.6343259, -1.9898679
FMABRE035V51MDPH;2019-05-15T11:31:07.02;2021-10-08T11:48:07;"Exposition ""AVE"" - Fabien GILLES - L'aparté";6d423591-1798-43c1-8038-22846e9506c7;48.0994526;-2.0297202;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2616;02 99 09 77 29;;Iffendic;"Exposition ""AVE"" - Fabien GILLES - L'aparté";35133;L'aparté, lieu d’art contemporain;;35750;non;-2.0297202;Iffendic;Gratuit;OT - Lac de Trémelin;Culturelle;"Faisant de son nom et de son image la base de son travail, Fabien Gilles emprunte à différents médias comme le cinéma, la peinture, la musique et également la représentation politique, pour créer un univers fictionnel autour du personnage Fabien Gilles. Il utilise la peinture, le dessin, la photographie, la sculpture, l’installation pour produire des pièces où Fabien Gilles sera tour à tour dictateur, réalisateur, ou marque commerciale, empruntant les signes et les codes propres à ces différents domaines.

C'est précisément cette façon pleine de dérision de s'envisager lui-même qui fait le charme et l'intérêt du travail de l'artiste. 

> Exposition du 2 octobre au 26 novembre 2021 du lundi au vendredi de 13h30 à 17h30 (hors jours fériés) - Entrée Libre";Lac de Trémelin;;culture@montfortcommunaute.bzh;www.laparte-lac.com;;Exposition;04/10/2021|26/11/2021|13:30|17:30||;48.0994526;48.0994526, -2.0297202
FMABRE035V51SJ51;2020-02-07T16:51:19.13;2021-09-03T16:47:07;Atelier : Noël en tradition;7f104a47-dea1-4ff7-b6f2-81994f924ab2;48.4610128;-1.4847950;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2658;02 56 47 53 32;;1, Rue de Pontorson;Atelier : Noël en tradition;35004;;Antrain;35560;non;-1.4847950;Val-Couesnon;Gratuit;Office de Tourisme Couesnon Marches de Bretagne;Culturelle#Traditions et folklore, fêtes;"Café patrimoine proposé par l'APPAC.

Déambulation photographique et sonore, table ronde et échanges autour des traditions de noël sont au rendez-vous de cet atelier riche en couleurs et en émotion. 

 Entrée libre et gratuite.";Maison des Patrimoines;;contact@appac.bzh;https://appac.bzh/;http://bretagne.media.tourinsoft.eu/upload/Noel---Pezibear.jpg|Noël|Visuel libre de droit;Ateliers / Stages#Manifestations de Noël / Nouvel an / Marchés de Noël;15/12/2021|15/12/2021|18:00|||;48.4610128;48.4610128, -1.484795
FMABRE035V51N0R7;2019-06-12T12:39:06;2021-10-19T15:26:09;Vintage Expo;777d57cf-280c-4995-885f-686cda52bfa6;48.6512910;-2.0211690;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2617;;;1 Quai Duguay-Trouin;Vintage Expo;35288;Quai Saint-Malo;;35400;non;-2.0211690;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Insolite;"Après le succès de la première édition en 2019, le salon se transforme en festival en 2022! Et sur trois jours!

De la soirée d'ouverture le vendredi avec un spectacle de cabaret burlesque à une grande soirée rock'n roll le samedi avec des concerts et de la danse.
Vous retrouverez tout le week-end, le grand marché des exposants avec de la fringue, des disques vinyl, de la déco, des accessoires, des bijoux, du mobilier, tatouage, coiffure, relooking,... 
Il y aura aussi des animations, des expositions, des véhicules anciens, des food trucks, des cours et démonstration de danse, défilé de pin-ups, et l'élection de notre Miss Vintage Expo 2022!";;;vintageexpo35@gmail.com;https://www.vintage-expo.com/;;Foire ou salon;16/09/2022|18/09/2022||||;48.6512910;48.651291, -2.021169
FMABRE035V51SKWV;2020-02-13T12:52:04.263;2021-10-06T12:46:09;Concours photo - Faune du marais de Sougeal;777d57cf-280c-4995-885f-686cda52bfa6;48.51113;-1.51522;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2659;02 99 48 76 05;;Le Port;Concours photo - Faune du marais de Sougeal;35329;Maison du Marais;;35610;non;-1.51522;Sougéal;Gratuit;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Culturelle;"La thématique de ce concours pour cette nouvelle saison est « Faune du marais de Sougeal ». Les paysages du marais de Sougeal sont changeants, entre la période estivale et période hivernale. L’occasion de réaliser de nombreux clichés : oiseaux d’eau, animaux sauvages, domestiques, insectes de la prairie ou des canaux… Prenez en photo ce qu'il vous plaît, ce qui suscite en vous ou pour les autres de l’émotion ou de l’émerveillement. Les photos n’ont pas pour obligation d’être prises pendant les dates d’ouverture du concours, vous pouvez puiser dans votre photothèque personnelle.

Ce concours est ouvert à tous dans le respect du règlement. Un jury choisira les 10 meilleures photos pour les exposer à la Maison du Marais, à Sougeal. Les meilleures photos et les 3 grands gagnants du concours seront dévoilés à l’ouverture de la Maison du Marais le samedi 5 février 2022.

Concours organisé pour la deuxième année par la communauté de communes et ouvert du 1er octobre 2021 au dimanche 9 janvier 2022 inclus.";;06 48 99 28 44;tourisme@ccdol-baiemsm.bzh;www.ccdol-baiemsm.bzh;;Photographie;01/10/2021|09/01/2022||||;48.51113;48.51113, -1.51522
FMABRE035V51PMN7;2019-08-16T17:55:07.147;2021-11-09T16:59:38;Le P'tit Marché de Paimpont;d12b1437-448d-425e-a65d-0216304d094a;48.0196641;-2.1717276;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2619;02 99 07 84 23;;;Le P'tit Marché de Paimpont;35211;;;35380;non;-2.1717276;Paimpont;Gratuit;Office de Tourisme de Brocéliande;Autres Evènements;"Tous les vendredis (même les vendredis fériés), les producteurs locaux vous proposent leurs produits près de l'abbaye de Paimpont de 16h30 à 20h.
On y trouve des produits locaux et issus de l'agriculture biologique: du pain, des crêpes et galettes, des légumes, des petits fruits, des fromages de chèvre, des pâtisseries et des préparations sucrées et salées, du jus de pomme et du cidre, des frites, des falafels et des smoothies, et même des livres!
C'est l'endroit parfait pour venir partager un goûter-apéro gourmand et se réapprovisionner en produits frais!
Le P'tit marché accueille aussi régulièrement des animations.";;;;;;Gastronomie#Marché;12/11/2021|12/11/2021||||##19/11/2021|19/11/2021||||##26/11/2021|26/11/2021||||##03/12/2021|03/12/2021||||##10/12/2021|10/12/2021||||##17/12/2021|17/12/2021||||;48.0196641;48.0196641, -2.1717276
FMABRE035V51SWGX;2020-03-17T18:20:36.493;2021-04-03T13:07:40;Morcheeba + Daysy [COMPLET];777d57cf-280c-4995-885f-686cda52bfa6;48.6338550;-1.9901880;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2661;02 99 19 00 20;;Rue des Acadiens;Morcheeba + Daysy [COMPLET];35288;La Nouvelle Vague;La Découverte;35400;non;-1.9901880;Saint-Malo;Payant;SPL Destination Saint-Malo Baie du Mont-Saint-Michel;Musique;"Concert avec report, les billets achetés pour les dates précédentes restent valables.

MORCHEEBA (Trip Hop / UK)
Pionnier de la scène trip-hop anglais avec 8 albums à son actif, vendus à plus de 10 millions d’exemplaires, Morcheeba est de retour sur scène pour présenter en live son dernier album « Blaze Away » paru en 2018. Skye Edwards et Ross Godfrey, les membres fondateurs du groupe, sont passés maîtres dans la fusion du trip hop, downtempo, rhythm and blues et pop. « Blaze Away » est un retour aux joyeux mélanges de genres des débuts, avec cette fois une nouvelle approche, plus organique. Pour le plus grand bonheur des fans, le groupe n’hésite pas, parmi ses nouveaux titres, à interpréter sur scène ses plus célèbres tubes tels que « Otherwise », « The Sea », ou encore « Rome Wasn’t Built In A Day ». De quoi raviver de beaux souvenirs de nos plus jeunes années.

DAYSY (Pop Électro / FR)
Avec des chansons portées par des textes puissants, parfois soutenues par un groove aux confins de l’urbain, DAYSY offre un son à part, une voix unique, une attitude hors mode portée par une émotion omniprésente. Avec « Mama told me », premier extrait de l’album « Better days are coming » (sorti en septembre 2019) DAYSY est désormais prêt pour l’ultime rencontre : celle sur scène, avec le public.";;;info@lanouvellevague.org;https://lanouvellevague.org;;Concert#Musiques actuelles;20/03/2022|20/03/2022|20:30|||;48.6338550;48.633855, -1.990188
